36.85.39.37 - - "2021-07-03 00:06:39" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/37/19/123 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.123 Safari/537.36"
116.206.40.22 - - "2021-07-03 17:03:11" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/37 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36"
180.248.121.2 - - "2021-07-03 17:18:05" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/9/2/14 200 "Mozilla/5.0 (Linux; Android 8.1.0; Redmi 5 Plus) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.90 Mobile Safari/537.36"
66.249.79.156 bot - "2021-07-03 17:27:55" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/30 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.74 bot - "2021-07-03 17:29:56" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/50 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.66 bot - "2021-07-03 17:34:47" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/28 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.74 bot - "2021-07-03 17:43:13" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/issue/view/2 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.90 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.74 bot - "2021-07-03 17:46:23" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/46 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.92 bot - "2021-07-03 17:47:19" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/30/21/138 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.154 bot - "2021-07-03 17:49:00" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/16/6/25 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.154 bot - "2021-07-03 17:50:30" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/46 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.156 bot - "2021-07-03 17:55:08" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/39 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.74 bot - "2021-07-03 17:55:17" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/45 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.154 bot - "2021-07-03 17:56:28" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/44 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.154 bot - "2021-07-03 17:59:25" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/37/19/123 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.154 bot - "2021-07-03 17:59:30" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/50 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.157 bot - "2021-07-03 18:01:17" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/15/5/24 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
149.113.41.196 - - "2021-07-03 18:09:25" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/29 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36"
149.113.41.196 - - "2021-07-03 18:09:45" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/29/8/68 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36"
66.249.79.94 bot - "2021-07-03 18:15:44" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/19 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.92 bot - "2021-07-03 18:22:57" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/45 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.77 bot - "2021-07-03 18:29:09" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/39/24/155 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.94 bot - "2021-07-03 18:30:08" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/26/10/70 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.74 bot - "2021-07-03 18:35:50" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/issue/view/5 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.74 bot - "2021-07-03 18:36:15" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/40/20/127 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.71 bot - "2021-07-03 19:01:50" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/39 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.90 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.74 bot - "2021-07-03 19:02:28" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/30/21/138 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.94 bot - "2021-07-03 19:03:57" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/issue/view/5 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.71 bot - "2021-07-03 19:08:09" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/26 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.92 bot - "2021-07-03 19:14:52" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/issue/view/6 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.157 bot - "2021-07-03 19:15:00" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/54 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.74 bot - "2021-07-03 19:15:27" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/issue/view/6 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
103.105.35.67 - - "2021-07-03 19:27:38" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/16 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36"
103.105.35.67 - - "2021-07-03 19:28:12" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/16/6/25 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36"
66.249.79.154 bot - "2021-07-03 19:37:56" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/issue/view/6 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.156 bot - "2021-07-03 19:44:03" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/43 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.77 bot - "2021-07-03 20:23:58" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/26/10/70 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.71 bot - "2021-07-03 22:15:46" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/15/5/24 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.90 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
40.77.167.26 bot - "2021-07-03 22:37:54" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/index 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
